20,Laduuma,17,"When you visit the Site, we automatically collect certain information about your device, including information about your web browser, IP address, time zone, and some of the cookies that are installed on your device. Additionally, as you browse the Site, we collect information about the individual web pages or products that you","2021-04-14 18:57:24",6,6,Bird,"Kondoo wa kutupa"
17,Perkí,11,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,,Bird,"Pet Shop"
16,Fenny,13,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,,Bird,"Pet Shop"
15,Nuke,5,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,,Other,"Pet Shop"
14,Bishop,12,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,6,Dog,"Pet Shop"
13,Mekka,15,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,6,Fish,"Pet Shop"
12,Simba,0,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,,Cat,"Pet Shop"
11,Jolly,21,"Lorem Ipsum is simply dummy text of the printing and typesetting industry. Lorem Ipsum has been the industry's standard dummy text ever since the 1500s, when an unknown printer took a galley of type and scrambled it to make a type specimen book. It has survived not only five centuries, but also the leap into electronic typesetting, remaining essentially unchanged. It was popularised in the 1960s with the release","2021-03-16 10:21:20",1,,Dog,"Pet Shop"
10,Dracula,18,"Dracula is a ginger cat","2021-03-12 00:00:00",4,,Cat,newP
6,Jim,14,"Lorem ipsum dolor sit amet consectetur adipisicing elit. Nesciunt quae ea consequuntur culpa placeat nemo repudiandae excepturi expedita debitis maxime.","2021-03-12 00:00:00",1,,Bird,"Pet Shop"
4,Rex,12,"Lorem ipsum dolor sit amet consectetur adipisicing elit. Nesciunt quae ea consequuntur culpa placeat nemo repudiandae excepturi expedita debitis maxime.","2021-03-12 00:00:00",1,,Dog,"Pet Shop"
3,Jerry,8,"Lorem ipsum dolor sit amet consectetur adipisicing elit. Nesciunt quae ea consequuntur culpa placeat nemo repudiandae excepturi expedita debitis maxime.","2021-03-12 00:00:00",1,,Other,"Pet Shop"
